"DateTime";"Load Consumption"
"2022-11-06 00:00:00";20,17
"2022-11-06 00:05:00";20,87
"2022-11-06 00:10:00";21,4
"2022-11-06 00:15:00";21,26
"2022-11-06 00:20:00";20,47
"2022-11-06 00:25:00";23,3
"2022-11-06 00:30:00";24,75
"2022-11-06 00:35:00";24,19
"2022-11-06 00:40:00";23,4
"2022-11-06 00:45:00";22,65
"2022-11-06 00:50:00";22,31
"2022-11-06 00:55:00";20,68
"2022-11-06 01:00:00";20,4
"2022-11-06 01:05:00";20,1
"2022-11-06 01:10:00";20,12
"2022-11-06 01:15:00";20,44
"2022-11-06 01:20:00";20,2
"2022-11-06 01:25:00";21,16
"2022-11-06 01:30:00";20,79
"2022-11-06 01:35:00";20,64
"2022-11-06 01:40:00";20,12
"2022-11-06 01:45:00";20,52
"2022-11-06 01:50:00";20,59
"2022-11-06 01:55:00";20,47
"2022-11-06 02:00:00";20,85
"2022-11-06 02:05:00";20,17
"2022-11-06 02:10:00";19,89
"2022-11-06 02:15:00";20,52
"2022-11-06 02:20:00";19,81
"2022-11-06 02:25:00";19,54
"2022-11-06 02:30:00";19,92
"2022-11-06 02:35:00";19,43
"2022-11-06 02:40:00";19,39
"2022-11-06 02:45:00";19,65
"2022-11-06 02:50:00";19,24
"2022-11-06 02:55:00";19,42
"2022-11-06 03:00:00";19,62
"2022-11-06 03:05:00";19,64
"2022-11-06 03:10:00";19,58
"2022-11-06 03:15:00";19,71
"2022-11-06 03:20:00";19,43
"2022-11-06 03:25:00";20,08
"2022-11-06 03:30:00";20,43
"2022-11-06 03:35:00";19,69
"2022-11-06 03:40:00";20,57
"2022-11-06 03:45:00";19,52
"2022-11-06 03:50:00";19,35
"2022-11-06 03:55:00";19,53
"2022-11-06 04:00:00";19,81
"2022-11-06 04:05:00";19,71
"2022-11-06 04:10:00";19,47
"2022-11-06 04:15:00";19,58
"2022-11-06 04:20:00";19,41
"2022-11-06 04:25:00";19,45
"2022-11-06 04:30:00";19,35
"2022-11-06 04:35:00";19,89
"2022-11-06 04:40:00";19,81
"2022-11-06 04:45:00";19,79
"2022-11-06 04:50:00";20,12
"2022-11-06 04:55:00";20,39
"2022-11-06 05:00:00";20,11
"2022-11-06 05:05:00";19,71
"2022-11-06 05:10:00";19,29
"2022-11-06 05:15:00";19,34
"2022-11-06 05:20:00";19,5
"2022-11-06 05:25:00";19,68
"2022-11-06 05:30:00";19,85
"2022-11-06 05:35:00";19,78
"2022-11-06 05:40:00";20,03
"2022-11-06 05:45:00";20,33
"2022-11-06 05:50:00";21,4
"2022-11-06 05:55:00";21,24
"2022-11-06 06:00:00";21,1
"2022-11-06 06:05:00";24,03
"2022-11-06 06:10:00";24,13
"2022-11-06 06:15:00";24,74
"2022-11-06 06:20:00";24,76
"2022-11-06 06:25:00";24,39
"2022-11-06 06:30:00";24,94
"2022-11-06 06:35:00";24,54
"2022-11-06 06:40:00";24,35
"2022-11-06 06:45:00";24,56
"2022-11-06 06:50:00";24,29
"2022-11-06 06:55:00";24,93
"2022-11-06 07:00:00";24,6
"2022-11-06 07:05:00";23,37
"2022-11-06 07:10:00";22,5
"2022-11-06 07:15:00";22,95
"2022-11-06 07:20:00";23,13
"2022-11-06 07:25:00";22,53
"2022-11-06 07:30:00";23,15
"2022-11-06 07:35:00";23,54
"2022-11-06 07:40:00";23,41
"2022-11-06 07:45:00";23,66
"2022-11-06 07:50:00";23,65
"2022-11-06 07:55:00";24,53
"2022-11-06 08:00:00";26,63
"2022-11-06 08:05:00";28,3
"2022-11-06 08:10:00";28,5
"2022-11-06 08:15:00";28,88
"2022-11-06 08:20:00";29,74
"2022-11-06 08:25:00";30,11
"2022-11-06 08:30:00";29,97
"2022-11-06 08:35:00";29,47
"2022-11-06 08:40:00";31,92
"2022-11-06 08:45:00";32,19
"2022-11-06 08:50:00";30,06
"2022-11-06 08:55:00";28,88
"2022-11-06 09:00:00";27,76
"2022-11-06 09:05:00";29,47
"2022-11-06 09:10:00";29,74
"2022-11-06 09:15:00";29,62
"2022-11-06 09:20:00";28,39
"2022-11-06 09:25:00";27,79
"2022-11-06 09:30:00";29,57
"2022-11-06 09:35:00";28,89
"2022-11-06 09:40:00";31,7
"2022-11-06 09:45:00";31,49
"2022-11-06 09:50:00";31,08
"2022-11-06 09:55:00";29,71
"2022-11-06 10:00:00";29,5
"2022-11-06 10:05:00";28,57
"2022-11-06 10:10:00";28,93
"2022-11-06 10:15:00";28,87
"2022-11-06 10:20:00";29,33
"2022-11-06 10:25:00";27,98
"2022-11-06 10:30:00";27,65
"2022-11-06 10:35:00";26,64
"2022-11-06 10:40:00";27,91
"2022-11-06 10:45:00";27,28
"2022-11-06 10:50:00";27,5
"2022-11-06 10:55:00";27,48
"2022-11-06 11:00:00";27,68
"2022-11-06 11:05:00";24,37
"2022-11-06 11:10:00";25,06
"2022-11-06 11:15:00";25,77
"2022-11-06 11:20:00";24,82
"2022-11-06 11:25:00";24,05
"2022-11-06 11:30:00";23,25
"2022-11-06 11:35:00";24,66
"2022-11-06 11:40:00";27,27
"2022-11-06 11:45:00";26,23
"2022-11-06 11:50:00";24,93
"2022-11-06 11:55:00";24,05
"2022-11-06 12:00:00";24,17
"2022-11-06 12:05:00";23,4
"2022-11-06 12:10:00";25,15
"2022-11-06 12:15:00";26,94
"2022-11-06 12:20:00";26,68
"2022-11-06 12:25:00";25,96
"2022-11-06 12:30:00";25,62
"2022-11-06 12:35:00";25,41
"2022-11-06 12:40:00";28,28
"2022-11-06 12:45:00";30,55
"2022-11-06 12:50:00";27,01
"2022-11-06 12:55:00";28,07
