"DateTime";"Load Consumption"
"2020-01-31 00:00:00";22,3
"2020-01-31 00:05:00";23,05
"2020-01-31 00:10:00";22,75
"2020-01-31 00:15:00";22,8
"2020-01-31 00:20:00";23,57
"2020-01-31 00:25:00";23,46
"2020-01-31 00:30:00";23
"2020-01-31 00:35:00";22,88
"2020-01-31 00:40:00";21,33
"2020-01-31 00:45:00";22,19
"2020-01-31 00:50:00";25,05
"2020-01-31 00:55:00";23,17
"2020-01-31 01:00:00";23,07
"2020-01-31 01:05:00";23,14
"2020-01-31 01:10:00";21,67
"2020-01-31 01:15:00";20,75
"2020-01-31 01:20:00";20,56
"2020-01-31 01:25:00";20,73
"2020-01-31 01:30:00";21,01
"2020-01-31 01:35:00";20,74
"2020-01-31 01:40:00";21,04
"2020-01-31 01:45:00";20,5
"2020-01-31 01:50:00";19,71
"2020-01-31 01:55:00";19,44
"2020-01-31 02:00:00";19,84
"2020-01-31 02:05:00";19,9
"2020-01-31 02:10:00";19,72
"2020-01-31 02:15:00";20,18
"2020-01-31 02:20:00";19,53
"2020-01-31 02:25:00";20
"2020-01-31 02:30:00";19,41
"2020-01-31 02:35:00";19,21
"2020-01-31 02:40:00";19,12
"2020-01-31 02:45:00";19,48
"2020-01-31 02:50:00";19,43
"2020-01-31 02:55:00";19,86
"2020-01-31 03:00:00";19,16
"2020-01-31 03:05:00";19,07
"2020-01-31 03:10:00";19,24
"2020-01-31 03:15:00";19,29
"2020-01-31 03:20:00";19,55
"2020-01-31 03:25:00";19,23
"2020-01-31 03:30:00";18,9
"2020-01-31 03:35:00";19,28
"2020-01-31 03:40:00";20,42
"2020-01-31 03:45:00";19,76
"2020-01-31 03:50:00";19,45
"2020-01-31 03:55:00";19,29
"2020-01-31 04:00:00";19,42
"2020-01-31 04:05:00";19,33
"2020-01-31 04:10:00";19,08
"2020-01-31 04:15:00";19,12
"2020-01-31 04:20:00";18,95
"2020-01-31 04:25:00";19,42
"2020-01-31 04:30:00";19,28
"2020-01-31 04:35:00";18,86
"2020-01-31 04:40:00";18,87
"2020-01-31 04:45:00";19
"2020-01-31 04:50:00";19,56
"2020-01-31 04:55:00";18,74
"2020-01-31 05:00:00";19,01
"2020-01-31 05:05:00";19,2
"2020-01-31 05:10:00";20,13
"2020-01-31 05:15:00";20,41
"2020-01-31 05:20:00";20,72
"2020-01-31 05:25:00";20,55
"2020-01-31 05:30:00";22,26
"2020-01-31 05:35:00";23,8
"2020-01-31 05:40:00";25,92
"2020-01-31 05:45:00";25,34
"2020-01-31 05:50:00";25,23
"2020-01-31 05:55:00";26,8
"2020-01-31 06:00:00";28,26
"2020-01-31 06:05:00";29
"2020-01-31 06:10:00";29,22
"2020-01-31 06:15:00";27,87
"2020-01-31 06:20:00";27,87
"2020-01-31 06:25:00";33,22
"2020-01-31 06:30:00";36,43
"2020-01-31 06:35:00";36,94
"2020-01-31 06:40:00";37,14
"2020-01-31 06:45:00";38,72
"2020-01-31 06:50:00";39,91
"2020-01-31 06:55:00";39,02
"2020-01-31 07:00:00";41,19
"2020-01-31 07:05:00";44,62
"2020-01-31 07:10:00";44,62
"2020-01-31 07:15:00";43,29
"2020-01-31 07:20:00";42,48
"2020-01-31 07:25:00";42,89
"2020-01-31 07:30:00";42,54
"2020-01-31 07:35:00";41,28
"2020-01-31 07:40:00";39,6
"2020-01-31 07:45:00";39,33
"2020-01-31 07:50:00";38,74
"2020-01-31 07:55:00";39,67
"2020-01-31 08:00:00";37,99
"2020-01-31 08:05:00";38,72
"2020-01-31 08:10:00";42,16
"2020-01-31 08:15:00";41,22
"2020-01-31 08:20:00";40,99
"2020-01-31 08:25:00";40,28
"2020-01-31 08:30:00";40,31
"2020-01-31 08:35:00";40,68
"2020-01-31 08:40:00";39,2
"2020-01-31 08:45:00";39,96
"2020-01-31 08:50:00";40,8
"2020-01-31 08:55:00";38,67
"2020-01-31 09:00:00";37,95
"2020-01-31 09:05:00";37,46
"2020-01-31 09:10:00";38,71
"2020-01-31 09:15:00";38,41
"2020-01-31 09:20:00";37,46
"2020-01-31 09:25:00";37,95
"2020-01-31 09:30:00";38,33
"2020-01-31 09:35:00";35,61
"2020-01-31 09:40:00";37,05
"2020-01-31 09:45:00";37,44
"2020-01-31 09:50:00";36,64
"2020-01-31 09:55:00";37,36
"2020-01-31 10:00:00";36,66
"2020-01-31 10:05:00";37,61
"2020-01-31 10:10:00";35,84
"2020-01-31 10:15:00";36,33
"2020-01-31 10:20:00";36,58
"2020-01-31 10:25:00";36,8
"2020-01-31 10:30:00";36,57
"2020-01-31 10:35:00";38,59
"2020-01-31 10:40:00";36,88
"2020-01-31 10:45:00";37,05
"2020-01-31 10:50:00";36,53
"2020-01-31 10:55:00";38,28
"2020-01-31 11:00:00";38,61
"2020-01-31 11:05:00";38,15
"2020-01-31 11:10:00";38,65
"2020-01-31 11:15:00";39,89
"2020-01-31 11:20:00";39,11
"2020-01-31 11:25:00";38,75
"2020-01-31 11:30:00";34,89
"2020-01-31 11:35:00";36,21
"2020-01-31 11:40:00";32,69
"2020-01-31 11:45:00";35,86
"2020-01-31 11:50:00";35,32
"2020-01-31 11:55:00";32,27
"2020-01-31 12:00:00";34,74
"2020-01-31 12:05:00";35,04
"2020-01-31 12:10:00";32,76
"2020-01-31 12:15:00";32,4
"2020-01-31 12:20:00";31,41
"2020-01-31 12:25:00";32,96
"2020-01-31 12:30:00";33,35
"2020-01-31 12:35:00";32,63
"2020-01-31 12:40:00";31,84
"2020-01-31 12:45:00";30,92
"2020-01-31 12:50:00";32,22
"2020-01-31 12:55:00";32,97
"2020-01-31 13:00:00";32,18
"2020-01-31 13:05:00";34,73
"2020-01-31 13:10:00";34,52
"2020-01-31 13:15:00";33,53
"2020-01-31 13:20:00";32,24
"2020-01-31 13:25:00";35,84
"2020-01-31 13:30:00";33,7
"2020-01-31 13:35:00";33,24
"2020-01-31 13:40:00";35
"2020-01-31 13:45:00";34,58
"2020-01-31 13:50:00";34,07
"2020-01-31 13:55:00";33,75
"2020-01-31 14:00:00";33,31
"2020-01-31 14:05:00";33,72
"2020-01-31 14:10:00";33,25
"2020-01-31 14:15:00";33,13
"2020-01-31 14:20:00";34,01
"2020-01-31 14:25:00";33,88
"2020-01-31 14:30:00";33,32
"2020-01-31 14:35:00";33,47
"2020-01-31 14:40:00";33,16
"2020-01-31 14:45:00";32,27
"2020-01-31 14:50:00";31,73
"2020-01-31 14:55:00";32,43
"2020-01-31 15:00:00";31,56
"2020-01-31 15:05:00";31,38
"2020-01-31 15:10:00";32,56
"2020-01-31 15:15:00";31,9
"2020-01-31 15:20:00";32,62
"2020-01-31 15:25:00";32,1
"2020-01-31 15:30:00";37,57
"2020-01-31 15:35:00";38,3
"2020-01-31 15:40:00";40,34
"2020-01-31 15:45:00";41,05
"2020-01-31 15:50:00";38,77
"2020-01-31 15:55:00";38,41
"2020-01-31 16:00:00";40,02
"2020-01-31 16:05:00";41,01
"2020-01-31 16:10:00";40,49
"2020-01-31 16:20:00";39,59
"2020-01-31 16:25:00";39,88
"2020-01-31 16:30:00";40,64
"2020-01-31 16:35:00";41,15
"2020-01-31 16:40:00";40,39
"2020-01-31 16:45:00";40,69
"2020-01-31 16:50:00";42,26
