"DateTime";"Load Consumption"
"2017-11-12 00:00:00";21,26
"2017-11-12 00:05:00";20,94
"2017-11-12 00:10:00";22,22
"2017-11-12 00:15:00";23,12
"2017-11-12 00:20:00";21,86
"2017-11-12 00:25:00";21,95
"2017-11-12 00:30:00";21,22
"2017-11-12 00:35:00";22,04
"2017-11-12 00:40:00";22,02
"2017-11-12 00:45:00";20,93
"2017-11-12 00:50:00";21,17
"2017-11-12 00:55:00";19,94
"2017-11-12 01:00:00";20,46
"2017-11-12 01:05:00";19,79
"2017-11-12 01:10:00";19,03
"2017-11-12 01:15:00";19,24
"2017-11-12 01:20:00";19,58
"2017-11-12 01:25:00";19,9
"2017-11-12 01:30:00";19,69
"2017-11-12 01:35:00";19,85
"2017-11-12 01:40:00";19,01
"2017-11-12 01:45:00";18,78
"2017-11-12 01:50:00";19,72
"2017-11-12 01:55:00";20
"2017-11-12 02:00:00";19,88
"2017-11-12 02:05:00";19,45
"2017-11-12 02:10:00";19,88
"2017-11-12 02:15:00";19,63
"2017-11-12 02:20:00";18,78
"2017-11-12 02:25:00";20,32
"2017-11-12 02:30:00";19,28
"2017-11-12 02:35:00";18,84
"2017-11-12 02:40:00";18,74
"2017-11-12 02:45:00";18,53
"2017-11-12 02:50:00";18,14
"2017-11-12 02:55:00";18,23
"2017-11-12 03:00:00";18,86
"2017-11-12 03:05:00";18,95
"2017-11-12 03:10:00";18,49
"2017-11-12 03:15:00";18,23
"2017-11-12 03:20:00";18,7
"2017-11-12 03:25:00";18,64
"2017-11-12 03:30:00";17,86
"2017-11-12 03:35:00";19,02
"2017-11-12 03:40:00";19,01
"2017-11-12 03:45:00";20,47
"2017-11-12 03:50:00";20,85
"2017-11-12 03:55:00";20,36
"2017-11-12 04:00:00";21,14
"2017-11-12 04:05:00";20,15
"2017-11-12 04:10:00";20,6
"2017-11-12 04:15:00";20,43
"2017-11-12 04:20:00";19,99
"2017-11-12 04:25:00";20,02
"2017-11-12 04:30:00";19,83
"2017-11-12 04:35:00";20,22
"2017-11-12 04:40:00";20,4
"2017-11-12 04:45:00";19,99
"2017-11-12 04:50:00";20,1
"2017-11-12 04:55:00";20,3
"2017-11-12 05:00:00";20,47
"2017-11-12 05:05:00";21,33
"2017-11-12 05:10:00";20,56
"2017-11-12 05:15:00";19,93
"2017-11-12 05:20:00";19,26
"2017-11-12 05:25:00";19,31
"2017-11-12 05:30:00";19
"2017-11-12 05:35:00";18,45
"2017-11-12 05:40:00";18,83
"2017-11-12 05:45:00";18,78
"2017-11-12 05:50:00";18,68
"2017-11-12 05:55:00";17,79
"2017-11-12 06:00:00";17,72
"2017-11-12 06:05:00";17,41
"2017-11-12 06:10:00";17,62
"2017-11-12 06:15:00";16,65
"2017-11-12 06:20:00";17,27
"2017-11-12 06:25:00";16,73
"2017-11-12 06:30:00";17,61
"2017-11-12 06:35:00";16,57
"2017-11-12 06:40:00";15,68
"2017-11-12 06:45:00";17,38
"2017-11-12 06:50:00";21,23
"2017-11-12 06:55:00";22,58
"2017-11-12 07:00:00";22,41
"2017-11-12 07:05:00";22,45
"2017-11-12 07:10:00";23,22
"2017-11-12 07:15:00";23,55
"2017-11-12 07:20:00";21,46
"2017-11-12 07:25:00";21,05
"2017-11-12 07:30:00";23,13
"2017-11-12 07:35:00";22
"2017-11-12 07:40:00";22,54
"2017-11-12 07:45:00";22,93
"2017-11-12 07:50:00";22,85
"2017-11-12 07:55:00";23,46
"2017-11-12 08:00:00";22,99
"2017-11-12 08:05:00";24,35
"2017-11-12 08:10:00";25,16
"2017-11-12 08:15:00";25,45
"2017-11-12 08:20:00";27,1
"2017-11-12 08:25:00";27,59
"2017-11-12 08:30:00";26,25
"2017-11-12 08:35:00";26,55
"2017-11-12 08:40:00";26,45
"2017-11-12 08:45:00";26,8
"2017-11-12 08:50:00";28,21
"2017-11-12 08:55:00";28,82
"2017-11-12 09:00:00";27,76
"2017-11-12 09:05:00";27,76
"2017-11-12 09:10:00";27,99
"2017-11-12 09:15:00";27,49
"2017-11-12 09:20:00";28,75
"2017-11-12 09:25:00";28,48
"2017-11-12 09:30:00";29,52
"2017-11-12 09:35:00";27,29
"2017-11-12 09:40:00";28,3
"2017-11-12 09:45:00";29,73
"2017-11-12 09:50:00";30,88
"2017-11-12 09:55:00";30,36
"2017-11-12 10:00:00";29,91
"2017-11-12 10:05:00";29,17
"2017-11-12 10:10:00";28
"2017-11-12 10:15:00";29,66
"2017-11-12 10:20:00";32,7
"2017-11-12 10:25:00";31,47
"2017-11-12 10:30:00";31,25
"2017-11-12 10:35:00";32,38
"2017-11-12 10:40:00";32,41
"2017-11-12 10:45:00";30,54
"2017-11-12 10:50:00";28,88
"2017-11-12 10:55:00";28,64
"2017-11-12 11:00:00";28,55
"2017-11-12 11:05:00";30,64
"2017-11-12 11:10:00";31,16
"2017-11-12 11:15:00";32,04
"2017-11-12 11:20:00";31,89
"2017-11-12 11:25:00";30,85
"2017-11-12 11:30:00";32,56
"2017-11-12 11:35:00";31,02
"2017-11-12 11:40:00";31,61
"2017-11-12 11:45:00";29,97
"2017-11-12 11:50:00";32,14
"2017-11-12 11:55:00";32,15
"2017-11-12 12:00:00";31,11
"2017-11-12 12:05:00";32,91
"2017-11-12 12:10:00";32,49
"2017-11-12 12:15:00";34,72
"2017-11-12 12:20:00";36,02
"2017-11-12 12:25:00";35,17
"2017-11-12 12:30:00";32,87
"2017-11-12 12:35:00";32,61
"2017-11-12 12:40:00";30,73
"2017-11-12 12:45:00";30,33
"2017-11-12 12:50:00";29,31
"2017-11-12 12:55:00";31,99
"2017-11-12 13:00:00";30,75
"2017-11-12 13:05:00";30,78
"2017-11-12 13:10:00";32,91
"2017-11-12 13:15:00";34,6
"2017-11-12 13:20:00";34,94
"2017-11-12 13:25:00";32,42
"2017-11-12 13:30:00";33,83
"2017-11-12 13:35:00";33,34
"2017-11-12 13:40:00";34,33
"2017-11-12 13:45:00";33,63
"2017-11-12 13:50:00";33,08
"2017-11-12 13:55:00";32,84
"2017-11-12 14:00:00";32,41
"2017-11-12 14:05:00";34,39
