"DateTime";"Load Consumption"
"2023-01-05 00:00:00";23,33
"2023-01-05 00:05:00";23,1
"2023-01-05 00:10:00";22,09
"2023-01-05 00:15:00";22,27
"2023-01-05 00:20:00";22,83
"2023-01-05 00:25:00";21,54
"2023-01-05 00:30:00";21,65
"2023-01-05 00:35:00";20,64
"2023-01-05 00:40:00";20,26
"2023-01-05 00:45:00";20,24
"2023-01-05 00:50:00";20,79
"2023-01-05 00:55:00";20,65
"2023-01-05 01:00:00";21,09
"2023-01-05 01:05:00";21,08
"2023-01-05 01:10:00";21,04
"2023-01-05 01:15:00";20,61
"2023-01-05 01:20:00";20,35
"2023-01-05 01:25:00";20,24
"2023-01-05 01:30:00";20,79
"2023-01-05 01:35:00";20,37
"2023-01-05 01:40:00";20,71
"2023-01-05 01:45:00";20,8
"2023-01-05 01:50:00";20,58
"2023-01-05 01:55:00";20,97
"2023-01-05 02:00:00";20,94
"2023-01-05 02:05:00";20
"2023-01-05 02:10:00";19,91
"2023-01-05 02:15:00";20,6
"2023-01-05 02:20:00";20,21
"2023-01-05 02:25:00";20,2
"2023-01-05 02:30:00";20,14
"2023-01-05 02:35:00";20,18
"2023-01-05 02:40:00";20,41
"2023-01-05 02:45:00";20,28
"2023-01-05 02:50:00";20,34
"2023-01-05 02:55:00";20,11
"2023-01-05 03:00:00";20,06
"2023-01-05 03:05:00";19,9
"2023-01-05 03:10:00";20,03
"2023-01-05 03:15:00";19,66
"2023-01-05 03:20:00";19,47
"2023-01-05 03:25:00";19,64
"2023-01-05 03:30:00";19,74
"2023-01-05 03:35:00";20,12
"2023-01-05 03:40:00";19,46
"2023-01-05 03:45:00";19,14
"2023-01-05 03:50:00";19,47
"2023-01-05 03:55:00";19,73
"2023-01-05 04:00:00";19,79
"2023-01-05 04:05:00";19,79
"2023-01-05 04:10:00";19,45
"2023-01-05 04:15:00";19,15
"2023-01-05 04:20:00";19,24
"2023-01-05 04:25:00";19,57
"2023-01-05 04:30:00";19,7
"2023-01-05 04:35:00";20,24
"2023-01-05 04:40:00";20,41
"2023-01-05 04:45:00";19,74
"2023-01-05 04:50:00";19,8
"2023-01-05 04:55:00";19,64
"2023-01-05 05:00:00";19,69
"2023-01-05 05:05:00";19,97
"2023-01-05 05:10:00";19,87
"2023-01-05 05:15:00";20,28
"2023-01-05 05:20:00";21,13
"2023-01-05 05:25:00";20,5
"2023-01-05 05:30:00";22,66
"2023-01-05 05:35:00";24,59
"2023-01-05 05:40:00";24,28
"2023-01-05 05:45:00";24,21
"2023-01-05 05:50:00";24,79
"2023-01-05 05:55:00";26,34
"2023-01-05 06:00:00";27,29
"2023-01-05 06:05:00";30,54
"2023-01-05 06:10:00";31,57
"2023-01-05 06:15:00";31,64
"2023-01-05 06:20:00";31,45
"2023-01-05 06:25:00";30,89
"2023-01-05 06:30:00";31,41
"2023-01-05 06:35:00";32,67
"2023-01-05 06:40:00";33,39
"2023-01-05 06:45:00";33,23
"2023-01-05 06:50:00";32,85
"2023-01-05 06:55:00";32,18
"2023-01-05 07:00:00";31,35
"2023-01-05 07:05:00";31,1
"2023-01-05 07:10:00";31,11
"2023-01-05 07:15:00";30,45
"2023-01-05 07:20:00";30,58
"2023-01-05 07:25:00";32,97
"2023-01-05 07:30:00";35,56
"2023-01-05 07:35:00";34,94
"2023-01-05 07:40:00";34,35
"2023-01-05 07:45:00";35,05
"2023-01-05 07:50:00";34,83
"2023-01-05 07:55:00";35,69
"2023-01-05 08:00:00";35,88
"2023-01-05 08:05:00";36,08
"2023-01-05 08:10:00";34,25
"2023-01-05 08:15:00";34,01
"2023-01-05 08:20:00";34,77
"2023-01-05 08:25:00";33,35
"2023-01-05 08:30:00";34,08
"2023-01-05 08:35:00";33,62
"2023-01-05 08:40:00";35,22
"2023-01-05 08:45:00";35,19
"2023-01-05 08:50:00";35,02
"2023-01-05 08:55:00";36,28
"2023-01-05 09:00:00";34,8
"2023-01-05 09:05:00";33,47
"2023-01-05 09:10:00";34,58
"2023-01-05 09:15:00";34,51
"2023-01-05 09:20:00";34,78
"2023-01-05 09:25:00";33,95
"2023-01-05 09:30:00";34,85
"2023-01-05 09:35:00";33,51
"2023-01-05 09:40:00";32,91
"2023-01-05 09:45:00";34,37
"2023-01-05 09:50:00";35,93
"2023-01-05 09:55:00";35,14
"2023-01-05 10:00:00";35,15
"2023-01-05 10:05:00";34,96
"2023-01-05 10:10:00";34,94
"2023-01-05 10:15:00";34,14
"2023-01-05 10:20:00";34,11
"2023-01-05 10:25:00";34,64
"2023-01-05 10:30:00";34,36
"2023-01-05 10:35:00";35,25
"2023-01-05 10:40:00";35,78
"2023-01-05 10:45:00";34,78
"2023-01-05 10:50:00";35,45
"2023-01-05 10:55:00";35,55
"2023-01-05 11:00:00";33,67
"2023-01-05 11:05:00";34,17
"2023-01-05 11:10:00";30,84
"2023-01-05 11:15:00";30,58
"2023-01-05 11:20:00";32,37
"2023-01-05 11:25:00";34,27
"2023-01-05 11:30:00";36,43
"2023-01-05 11:35:00";39,7
"2023-01-05 11:40:00";38,15
"2023-01-05 11:45:00";38,15
"2023-01-05 11:50:00";37,17
"2023-01-05 11:55:00";35,69
"2023-01-05 12:00:00";37,66
"2023-01-05 12:05:00";37,34
"2023-01-05 12:10:00";34,81
"2023-01-05 12:15:00";33,8
"2023-01-05 12:20:00";35,88
"2023-01-05 12:25:00";34,77
"2023-01-05 12:30:00";31,9
"2023-01-05 12:35:00";31,41
"2023-01-05 12:40:00";30,77
"2023-01-05 12:45:00";32,03
"2023-01-05 12:50:00";30,84
"2023-01-05 12:55:00";32,92
"2023-01-05 13:00:00";36,42
"2023-01-05 13:05:00";38,74
"2023-01-05 13:10:00";35,21
"2023-01-05 13:15:00";34,71
"2023-01-05 13:20:00";34,14
"2023-01-05 13:25:00";35,28
"2023-01-05 13:30:00";35,5
"2023-01-05 13:35:00";36,61
"2023-01-05 13:40:00";36,85
"2023-01-05 13:45:00";36,49
"2023-01-05 13:50:00";35,58
"2023-01-05 13:55:00";35,93
"2023-01-05 14:00:00";35,82
"2023-01-05 14:05:00";35,07
"2023-01-05 14:10:00";35,71
"2023-01-05 14:15:00";35,59
"2023-01-05 14:20:00";34,5
"2023-01-05 14:25:00";32,71
"2023-01-05 14:30:00";34,19
"2023-01-05 14:35:00";34,22
"2023-01-05 14:40:00";34,93
"2023-01-05 14:45:00";33,39
"2023-01-05 14:50:00";33,06
"2023-01-05 14:55:00";34,48
"2023-01-05 15:00:00";32,94
"2023-01-05 15:05:00";33,35
"2023-01-05 15:10:00";34,12
"2023-01-05 15:15:00";33,24
"2023-01-05 15:20:00";32,12
"2023-01-05 15:25:00";32,88
"2023-01-05 15:30:00";33,1
"2023-01-05 15:35:00";31,79
"2023-01-05 15:40:00";31,13
"2023-01-05 15:45:00";31,52
"2023-01-05 15:50:00";33,39
"2023-01-05 15:55:00";33,66
