"DateTime";"Load Consumption"
"2016-11-07 00:00:00";22,64
"2016-11-07 00:05:00";22,2
"2016-11-07 00:10:00";21,58
"2016-11-07 00:15:00";21,42
"2016-11-07 00:20:00";23
"2016-11-07 00:25:00";23,02
"2016-11-07 00:30:00";21,44
"2016-11-07 00:35:00";21,11
"2016-11-07 00:40:00";21,85
"2016-11-07 00:45:00";22,38
"2016-11-07 00:50:00";22,13
"2016-11-07 00:55:00";21,63
"2016-11-07 01:00:00";21,82
"2016-11-07 01:05:00";22,89
"2016-11-07 01:10:00";21,67
"2016-11-07 01:15:00";22,11
"2016-11-07 01:20:00";21,61
"2016-11-07 01:25:00";20,53
"2016-11-07 01:30:00";20,65
"2016-11-07 01:35:00";20,22
"2016-11-07 01:40:00";21,18
"2016-11-07 01:45:00";21,01
"2016-11-07 01:50:00";20,57
"2016-11-07 01:55:00";20,55
"2016-11-07 02:00:00";20,31
"2016-11-07 02:05:00";20,17
"2016-11-07 02:10:00";20,42
"2016-11-07 02:15:00";20,72
"2016-11-07 02:20:00";19,96
"2016-11-07 02:25:00";20,12
"2016-11-07 02:30:00";20,21
"2016-11-07 02:35:00";20,58
"2016-11-07 02:40:00";21,13
"2016-11-07 02:45:00";21,31
"2016-11-07 02:50:00";20,71
"2016-11-07 02:55:00";20,68
"2016-11-07 03:00:00";20,3
"2016-11-07 03:05:00";20,52
"2016-11-07 03:10:00";19,62
"2016-11-07 03:15:00";19,6
"2016-11-07 03:20:00";19,75
"2016-11-07 03:25:00";20,1
"2016-11-07 03:30:00";20,62
"2016-11-07 03:35:00";20,12
"2016-11-07 03:40:00";21,12
"2016-11-07 03:45:00";21,33
"2016-11-07 03:50:00";20,95
"2016-11-07 03:55:00";20,67
"2016-11-07 04:00:00";20,42
"2016-11-07 04:05:00";19,64
"2016-11-07 04:10:00";20,85
"2016-11-07 04:15:00";21,33
"2016-11-07 04:20:00";20,61
"2016-11-07 04:25:00";20,18
"2016-11-07 04:30:00";20,09
"2016-11-07 04:35:00";20,24
"2016-11-07 04:40:00";19,87
"2016-11-07 04:45:00";20,12
"2016-11-07 04:50:00";24,46
"2016-11-07 04:55:00";26,14
"2016-11-07 05:00:00";26,15
"2016-11-07 05:05:00";26,16
"2016-11-07 05:10:00";26,5
"2016-11-07 05:15:00";25,41
"2016-11-07 05:20:00";26,35
"2016-11-07 05:25:00";27,79
"2016-11-07 05:30:00";27,17
"2016-11-07 05:35:00";27,85
"2016-11-07 05:40:00";27,88
"2016-11-07 05:45:00";27,79
"2016-11-07 05:50:00";27,09
"2016-11-07 05:55:00";27,92
"2016-11-07 06:00:00";27,96
"2016-11-07 06:05:00";27,71
"2016-11-07 06:10:00";26,03
"2016-11-07 06:15:00";25,36
"2016-11-07 06:20:00";27,33
"2016-11-07 06:25:00";27,75
"2016-11-07 06:30:00";25,69
"2016-11-07 06:35:00";27,9
"2016-11-07 06:40:00";29,51
"2016-11-07 06:45:00";30,42
"2016-11-07 06:50:00";31,35
"2016-11-07 06:55:00";33,16
"2016-11-07 07:00:00";32,52
"2016-11-07 07:05:00";34,38
"2016-11-07 07:10:00";36,25
"2016-11-07 07:15:00";38,19
"2016-11-07 07:20:00";38,46
"2016-11-07 07:25:00";40,55
"2016-11-07 07:30:00";37,57
"2016-11-07 07:35:00";36,07
"2016-11-07 07:40:00";35,41
"2016-11-07 07:45:00";36,08
"2016-11-07 07:50:00";34,31
"2016-11-07 07:55:00";31,74
"2016-11-07 08:00:00";33,23
"2016-11-07 08:05:00";35,91
"2016-11-07 08:10:00";36,25
"2016-11-07 08:15:00";35,95
"2016-11-07 08:20:00";35,1
"2016-11-07 08:25:00";34,82
"2016-11-07 08:30:00";32,09
"2016-11-07 08:35:00";32,28
"2016-11-07 08:40:00";33,04
"2016-11-07 08:45:00";32,48
"2016-11-07 08:50:00";32,63
"2016-11-07 08:55:00";32,03
"2016-11-07 09:00:00";32,5
"2016-11-07 09:05:00";31,08
"2016-11-07 09:10:00";31,2
"2016-11-07 09:15:00";30,38
"2016-11-07 09:20:00";30,56
"2016-11-07 09:25:00";31,52
"2016-11-07 09:30:00";31,26
