"DateTime";"Load Consumption"
"2019-11-12 00:00:00";21,36
"2019-11-12 00:05:00";20,95
"2019-11-12 00:10:00";20,73
"2019-11-12 00:15:00";20,75
"2019-11-12 00:20:00";20,31
"2019-11-12 00:25:00";20,16
"2019-11-12 00:30:00";20,54
"2019-11-12 00:35:00";21,23
"2019-11-12 00:40:00";20,53
"2019-11-12 00:45:00";20,48
"2019-11-12 00:50:00";20,21
"2019-11-12 00:55:00";20,04
"2019-11-12 01:00:00";19,54
"2019-11-12 01:05:00";19,42
"2019-11-12 01:10:00";19,02
"2019-11-12 01:15:00";19,03
"2019-11-12 01:20:00";19,25
"2019-11-12 01:25:00";19,73
"2019-11-12 01:30:00";19,16
"2019-11-12 01:35:00";19,14
"2019-11-12 01:40:00";19,36
"2019-11-12 01:45:00";17,94
"2019-11-12 01:50:00";17,89
"2019-11-12 01:55:00";17,99
"2019-11-12 02:00:00";18,19
"2019-11-12 02:05:00";18,68
"2019-11-12 02:10:00";18,32
"2019-11-12 02:15:00";18,73
"2019-11-12 02:20:00";18,91
"2019-11-12 02:25:00";19,42
"2019-11-12 02:30:00";19,04
"2019-11-12 02:35:00";18,65
"2019-11-12 02:40:00";18,48
"2019-11-12 02:45:00";18,2
"2019-11-12 02:50:00";18,31
"2019-11-12 02:55:00";18,42
"2019-11-12 03:00:00";18,34
"2019-11-12 03:05:00";18,19
"2019-11-12 03:10:00";18,4
"2019-11-12 03:15:00";18,27
"2019-11-12 03:20:00";17,92
"2019-11-12 03:25:00";17,76
"2019-11-12 03:30:00";18,36
"2019-11-12 03:35:00";18,35
"2019-11-12 03:40:00";18,07
"2019-11-12 03:45:00";18,07
"2019-11-12 03:50:00";18,84
"2019-11-12 03:55:00";19,9
"2019-11-12 04:00:00";19,05
"2019-11-12 04:05:00";18,41
"2019-11-12 04:10:00";18,66
"2019-11-12 04:15:00";18,94
"2019-11-12 04:20:00";19,37
"2019-11-12 04:25:00";18,99
"2019-11-12 04:30:00";18,68
"2019-11-12 04:35:00";18,59
"2019-11-12 04:40:00";19,09
"2019-11-12 04:45:00";18,65
"2019-11-12 04:50:00";20,23
"2019-11-12 04:55:00";19,66
"2019-11-12 05:00:00";20,02
"2019-11-12 05:05:00";19,7
"2019-11-12 05:10:00";19,6
"2019-11-12 05:15:00";22,13
"2019-11-12 05:20:00";23,64
"2019-11-12 05:25:00";23,79
"2019-11-12 05:30:00";23,83
"2019-11-12 05:35:00";24,79
"2019-11-12 05:40:00";23,71
"2019-11-12 05:45:00";23,43
"2019-11-12 05:50:00";24,55
"2019-11-12 05:55:00";24,16
"2019-11-12 06:00:00";25,08
"2019-11-12 06:05:00";25,84
"2019-11-12 06:10:00";28,97
"2019-11-12 06:15:00";29,34
"2019-11-12 06:20:00";28,53
"2019-11-12 06:25:00";27,67
"2019-11-12 06:30:00";29,45
"2019-11-12 06:35:00";27,92
"2019-11-12 06:40:00";28,36
"2019-11-12 06:45:00";29,52
"2019-11-12 06:50:00";31,14
"2019-11-12 06:55:00";33,52
"2019-11-12 07:00:00";35,95
"2019-11-12 07:05:00";38,22
"2019-11-12 07:10:00";37,72
"2019-11-12 07:15:00";38,85
"2019-11-12 07:20:00";35,52
"2019-11-12 07:25:00";36,53
"2019-11-12 07:30:00";38,11
"2019-11-12 07:35:00";36,72
"2019-11-12 07:40:00";35,9
"2019-11-12 07:45:00";34,5
"2019-11-12 07:50:00";35,36
"2019-11-12 07:55:00";36,17
"2019-11-12 08:00:00";35,98
"2019-11-12 08:05:00";34,42
